"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"8605","adults","45-54","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4 e","1.6 ","1.6 ","3.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0485,0.0357,0.035
"8606","adults","55-64","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.3 e","2.1 e","2.0 ","1.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7397,0.4799,0.4517
"8607","adults","65-74","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.2 e","1.1 ","2.2 ","2.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0024,0.1785,0.8333
"8608","adults","75+","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.5 e","1.5 ","1.8 e","0.9 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4576,0.3218,0.2936
"8609","adults","Total Māori","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.4 ","2.7 ","3.4 ","3.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3927,0.41,0.8811
"8610","adults","Total Pacific","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9 e","1.3 e","2.9 ","3.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0363,0.07,0.4401
"8611","adults","Total Asian","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.5 e","1.5 e","2.0 ","1.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.99,0.3669
"8612","adults","Total European/Other","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.0 ","2.3 ","2.9 ","2.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1491,0.1874,0.7066
"8613","adults","Total Northern","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 e","1.8 ","2.6 ","2.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4053,0.3738,0.5528
"8614","adults","Total Midland","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.2 ","2.1 ","1.5 ","1.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4183,0.5474,0.7559
"8615","adults","Total Central","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.9 ","3.5 ","3.2 ","3.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2063,0.9471,0.538
"8616","adults","Total South Island","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.8 e","2.0 ","3.4 ","2.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4049,0.2092,0.7394
"8617","adults","Māori men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.9 e","2.1 e","2.5 e","3.1 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923,0.4646,0.751
"8618","adults","Māori women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.9 ","2.9 ","4.3 ","3.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1589,0.3522,0.8167
"8619","adults","Pacific men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0 ","0.9 e","1.5 e","4.3 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,0.0953,0.2282
"8620","adults","Pacific women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.7 e","1.6 e","4.2 e","3.2 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8259,0.4954,0.8181
"8621","adults","Asian men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S","1.2 e","2.1 e","1.5 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0193,0.717,0.7429
"8622","adults","Asian women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.8 e","1.5 e","1.9 e","1.5 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9448,0.7594,0.2602
"8623","adults","European/Other men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.6 e","1.7 ","2.2 ","2.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3036,0.1772,0.5372
"8624","adults","European/Other women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.4 ","2.7 ","3.4 ","3.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6193,0.7772,0.7334
"8625","adults","Northern men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.2 e","1.9 e","2.4 ","1.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5043,0.8893,0.5965
"8626","adults","Midland men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S","1.0 e","0.9 e","0.8 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4241,0.9418,0.8867
"8627","adults","Central men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.3 e","2.0 e","1.8 e","3.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,0.2505,0.0764
"8628","adults","South Island men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.6 e","1.8 e","2.9 ","1.9 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8103,0.6893,0.3919
"8629","adults","Northern women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.7 e","1.6 ","2.8 ","2.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6525,0.3753,0.4827
"8630","adults","Midland women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.0 ","3.2 ","2.1 ","2.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5003,0.4402,0.81
"8631","adults","Central women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.5 ","4.2 ","4.2 ","4.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8374,0.6162,0.8413
"8632","adults","South Island women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.1 e","2.2 ","4.0 ","3.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4451,0.4493,0.9735
"8633","adults","Total Non-disabled","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 ","1.9 ","2.4 ","2.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0486,0.2353,0.9052
"8634","adults","Total Disabled","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.9 e","5.6 ","6.3 ","5.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6812,0.8908,0.7656
"8635","adults","Non-disabled men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.0 ","1.5 ","2.0 ","1.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0423,0.3099,0.9409
"8636","adults","Disabled men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.6 e","4.1 e","3.8 e","3.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7087,0.9902,0.4638
"8637","adults","Non-disabled women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.1 ","2.1 ","2.7 ","2.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7018,0.6695,0.5218
"8638","adults","Disabled women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.2 e","6.6 ","7.6 ","6.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4667,0.8489,0.6244
"8639","adults","Total","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.3 ","7.3 ","8.8 ","8.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0619,0.0118,0.8461
"8640","adults","Men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.5 ","6.5 ","8.1 ","8.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4407,0.0364,0.4666
"8641","adults","Women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.1 ","8.2 ","9.2 ","9.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0348,0.2166,0.8429
"8642","adults","15-24","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.1 ","6.5 ","7.3 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9873,0.4003,0.6401
"8643","adults","25-34","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.2 ","13.0 ","14.4 ","13.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7712,0.6428,0.5998
"8644","adults","35-44","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.3 ","10.1 ","13.3 ","13.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0314,0.042,0.8304
"8645","adults","45-54","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.1 ","8.8 ","11.8 ","12.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021,0.0319,0.8569
"8646","adults","55-64","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.0 ","5.5 ","5.9 ","5.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9836,0.6771,0.9622
"8647","adults","65-74","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.2 e","1.3 e","1.2 ","1.6 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5953,0.8363,0.5651
"8648","adults","75+","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0 ","0.3 e","0.3 e","0.2 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1486,0.4686,0.5821
"8649","adults","Total Māori","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.2 ","8.8 ","10.8 ","12.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2232,0.0421,0.3084
"8650","adults","Total Pacific","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.8 e","10.1 ","11.0 ","13.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0869,0.4491,0.4408
"8651","adults","Total Asian","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.5 ","5.7 ","9.7 ","9.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7776,0.0365,0.7605
"8652","adults","Total European/Other","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.2 ","7.5 ","8.3 ","8.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2024,0.2124,0.7316
"8653","adults","Total Northern","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.1 ","7.5 ","11.2 ","10.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0066,0.0024,0.9009
"8654","adults","Total Midland","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.1 ","7.2 ","5.2 ","6.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5883,0.4776,0.3307
"8655","adults","Total Central","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.2 ","7.7 ","9.2 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9307,0.986,0.3534
"8656","adults","Total South Island","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.9 ","6.9 ","8.0 ","8.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2447,0.403,0.4606
"8657","adults","Māori men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.3 ","7.4 ","9.3 ","11.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,0.1514,0.4512
"8658","adults","Māori women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.0 ","10.2 ","12.4 ","13.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5022,0.1374,0.5448
"8659","adults","Pacific men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.8 e","11.1 ","10.6 ","13.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.227,0.7826,0.4874
"8660","adults","Pacific women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.0 e","9.2 ","11.5 ","13.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1879,0.4206,0.6614
"8661","adults","Asian men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.8 ","4.7 ","7.4 ","8.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3134,0.0891,0.4854
"8662","adults","Asian women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.2 ","7.2 ","12.5 ","9.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472,0.3182,0.1505
"8663","adults","European/Other men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.2 ","7.0 ","7.8 ","8.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4496,0.2636,0.4516
"8664","adults","European/Other women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.1 ","8.0 ","8.5 ","8.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2284,0.5485,0.9285
"8665","adults","Northern men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","6.5 ","11.1 ","10.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2135,0.013,0.8312
"8666","adults","Midland men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.5 ","5.9 ","4.3 ","5.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2824,0.9421,0.4628
"8667","adults","Central men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.0 ","7.8 ","7.7 ","8.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5057,0.9989,0.9125
"8668","adults","South Island men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","6.1 ","7.4 ","8.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963,0.582,0.479
"8669","adults","Northern women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.6 ","8.4 ","11.1 ","11.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029,0.051,0.9381
"8670","adults","Midland women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.7 ","8.5 ","5.7 ","7.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9435,0.1561,0.4179
"8671","adults","Central women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.6 ","7.8 ","10.3 ","7.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4067,0.9743,0.1307
"8672","adults","South Island women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.0 ","7.8 ","8.7 ","8.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0496,0.6162,0.6648
"8673","adults","Total Non-disabled","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.2 ","7.4 ","8.8 ","8.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1176,0.0493,0.7965
"8674","adults","Total Disabled","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.0 ","6.9 ","8.7 ","10.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0869,0.0266,0.099
"8675","adults","Non-disabled men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.4 ","6.5 ","8.2 ","8.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7319,0.087,0.9288
"8676","adults","Disabled men","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.9 e","7.7 ","7.1 ","13.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1517,0.0142,0.0039
"8677","adults","Non-disabled women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.1 ","8.4 ","9.2 ","9.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313,0.3398,0.9346
"8678","adults","Disabled women","Unmet need for GP due to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.2 e","6.5 ","9.6 ","8.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4693,0.2941,0.8401
"8679","adults","Total","Unmet need for GP due to transport","3.4 ","3.8 ","2.9 ","3.3 ","3.3 ","3.2 ","3.2 ","2.8 ","2.8 ","2.4 ","2.8 ","2.2 ","3.1 ","3.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342,0.021,0.7184
"8680","adults","Men","Unmet need for GP due to transport","2.0 ","2.4 ","2.2 ","2.4 ","2.3 ","2.2 ","2.1 ","1.7 ","1.7 ","1.8 ","2.0 ","1.7 ","2.1 ","2.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3423,0.1386,0.6055
"8681","adults","Women","Unmet need for GP due to transport","4.7 ","5.1 ","3.6 ","4.1 ","4.2 ","4.1 ","4.3 ","3.9 ","3.9 ","3.0 ","3.6 ","2.6 ","3.9 ","3.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6491,0.0279,0.9273
"8682","adults","15-24","Unmet need for GP due to transport","4.9 ","4.2 ","3.8 ","3.8 ","3.2 ","3.1 ","5.0 ","4.1 ","4.8 ","3.7 ","4.4 ","3.0 ","3.4 ","5.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6097,0.0936,0.1245
"8683","adults","25-34","Unmet need for GP due to transport","4.0 ","5.4 ","2.9 ","4.2 ","4.1 ","4.0 ","4.2 ","2.7 ","2.8 ","2.7 ","3.7 ","3.8 ","5.8 ","4.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5904,0.6012,0.1184
"8684","adults","35-44","Unmet need for GP due to transport","3.3 ","3.4 ","3.2 ","2.7 ","3.2 ","3.2 ","2.6 ","2.7 ","2.0 ","1.9 ","2.9 ","1.6 ","2.3 ","2.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9709,0.0777,0.4358
"8685","adults","45-54","Unmet need for GP due to transport","3.1 ","3.8 ","3.4 ","3.0 ","3.3 ","3.4 ","2.6 ","2.5 ","2.5 ","2.3 ","1.6 e","1.4 e","3.1 ","3.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0319,0.0288,0.9033
"8686","adults","55-64","Unmet need for GP due to transport","3.2 ","3.3 ","2.2 ","2.7 ","3.1 ","2.9 ","2.7 ","3.0 ","2.5 ","2.4 ","1.3 e","1.7 ","2.1 ","1.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1936,0.7474,0.6799
"8687","adults","65-74","Unmet need for GP due to transport","1.7 ","2.3 ","1.6 ","3.0 ","2.3 ","2.6 ","1.9 ","1.7 ","2.4 ","1.4 e","2.7 e","2.3 ","1.4 ","1.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2462,0.3317,0.7188
"8688","adults","75+","Unmet need for GP due to transport","2.9 ","3.4 ","2.3 ","3.3 ","3.1 ","2.2 ","2.6 ","2.4 ","2.2 ","1.8 ","2.3 e","1.1 e","2.2 ","1.2 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3071,0.8413,0.1089
"8689","adults","Total Māori","Unmet need for GP due to transport","8.3 ","9.2 ","5.9 ","6.4 ","8.0 ","7.4 ","7.2 ","7.0 ","6.6 ","5.2 ","6.0 ","3.3 ","5.3 ","4.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2729,0.1421,0.5299
"8690","adults","Total Pacific","Unmet need for GP due to transport","8.6 ","8.3 ","7.4 ","8.8 ","8.4 ","7.6 ","7.1 ","7.3 ","6.5 ","4.8 ","9.3 ","3.4 e","5.9 ","5.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,0.2064,0.6496
"8691","adults","Total Asian","Unmet need for GP due to transport","2.8 ","3.0 ","2.8 ","2.1 ","2.6 ","2.6 ","4.1 ","1.9 ","1.9 ","2.1 ","1.9 e","1.4 e","1.9 ","2.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2625,0.0528,0.1754
"8692","adults","Total European/Other","Unmet need for GP due to transport","2.4 ","2.9 ","2.1 ","2.7 ","2.5 ","2.3 ","2.3 ","2.1 ","2.1 ","2.0 ","2.3 ","2.1 ","3.0 ","2.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0895,0.1121,0.9246
"8693","adults","Total Northern","Unmet need for GP due to transport","3.5 ","3.5 ","2.7 ","2.9 ","4.0 ","3.3 ","3.8 ","3.2 ","3.1 ","2.7 ","3.1 ","2.4 ","3.8 ","3.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5058,0.049,0.9328
"8694","adults","Total Midland","Unmet need for GP due to transport","3.0 ","4.3 ","2.6 ","3.1 ","2.7 ","2.6 ","3.1 ","2.8 ","2.9 ","2.0 ","2.2 ","1.8 ","1.9 ","2.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6536,0.771,0.5753
"8695","adults","Total Central","Unmet need for GP due to transport","4.3 ","5.5 ","4.2 ","4.7 ","3.7 ","3.4 ","3.8 ","2.9 ","3.3 ","3.3 ","3.7 ","2.6 ","3.1 ","3.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8051,0.1258,0.3275
"8696","adults","Total South Island","Unmet need for GP due to transport","3.0 ","2.5 ","2.1 ","2.7 ","2.4 ","3.3 ","2.1 ","2.2 ","1.9 ","1.6 ","1.9 ","2.0 ","3.2 ","2.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1451,0.3703,0.554
"8697","adults","Māori men","Unmet need for GP due to transport","5.7 ","7.4 ","5.1 ","4.8 ","5.3 ","5.1 ","5.3 ","3.8 ","3.3 e","3.9 ","3.9 e","3.6 e","4.0 ","2.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4775,0.5877,0.4157
"8698","adults","Māori women","Unmet need for GP due to transport","10.8 ","11.0 ","6.6 ","8.0 ","10.6 ","9.5 ","9.0 ","10.1 ","9.9 ","6.5 ","8.0 ","3.0 ","6.4 ","6.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.008,0.9985
"8699","adults","Pacific men","Unmet need for GP due to transport","5.3 ","4.2 ","6.0 ","6.5 e","6.2 ","5.7 e","6.3 ","5.1 ","4.3 e","2.7 e","2.4 e","2.6 e","4.3 e","3.1 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938,0.8713,0.4824
"8700","adults","Pacific women","Unmet need for GP due to transport","11.4 ","11.7 ","8.7 ","10.8 ","10.3 ","9.2 ","7.7 ","9.1 ","8.3 ","6.5 ","15.2 e","4.1 e","7.6 ","7.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2229,0.1038,0.9483
"8701","adults","Asian men","Unmet need for GP due to transport","0.6 e","1.2 e","1.2 e","2.4 ","2.2 e","1.2 e","1.9 e","0.3 e","1.4 e","1.4 e","1.1 e","1.2 e","1.0 e","2.8 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1097,0.1174,0.0356
"8702","adults","Asian women","Unmet need for GP due to transport","4.8 ","4.8 ","4.3 ","1.9 e","3.0 ","4.2 ","6.3 ","3.6 ","2.6 e","3.1 ","2.8 e","1.8 e","2.9 ","2.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9077,0.3028,0.6988
"8703","adults","European/Other men","Unmet need for GP due to transport","1.4 ","1.9 ","1.6 ","1.8 ","1.6 ","1.7 ","1.5 ","1.3 ","1.3 ","1.7 ","2.1 ","1.6 ","2.0 ","2.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9192,0.354,0.875
"8704","adults","European/Other women","Unmet need for GP due to transport","3.4 ","3.9 ","2.5 ","3.5 ","3.2 ","3.0 ","3.0 ","2.8 ","2.8 ","2.3 ","2.5 ","2.5 ","3.8 ","3.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0375,0.1056,0.8479
"8705","adults","Northern men","Unmet need for GP due to transport","1.6 ","1.7 ","2.1 ","2.0 ","2.9 ","2.3 ","2.6 ","1.7 ","1.9 ","1.5 ","2.0 e","1.7 e","2.5 ","3.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.0951,0.5552
"8706","adults","Midland men","Unmet need for GP due to transport","1.7 ","3.1 ","1.9 ","2.4 ","1.4 ","1.4 ","2.2 ","2.0 ","1.0 ","1.6 ","0.8 e","2.1 e","1.6 ","1.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2259,0.5728,0.8836
"8707","adults","Central men","Unmet need for GP due to transport","2.3 ","4.1 ","2.8 ","3.2 ","2.8 ","2.3 ","2.3 ","1.7 ","2.2 ","2.4 ","3.4 ","1.3 e","1.8 e","2.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6982,0.0513,0.2432
